Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,duration_sec,Views,Stream,months_published,avg_views_per_month,_compilation,_single,_A,_A#/Bb,_B,_C#/Db,_D,_D#/Eb,_E,_F,_F#/Gb,_G,_G#/Ab
0.818,0.705,-6.679,0.177,0.00836,0.00233,0.613,0.772,138.559,223,693555221.0,1040234854.0,82,8457990.5,0,0,0,0,0,0,0,0,0,0,1,0,0
0.676,0.703,-5.815,0.0302,0.0869,0.000687,0.0463,0.852,92.761,200,72011645.0,310083733.0,152,473760.82236842107,0,0,0,0,0,0,0,0,0,0,0,0,1
0.695,0.923,-3.93,0.0522,0.0425,0.0469,0.116,0.551,108.014,215,8435055.0,63063467.0,7,1205007.857142857,0,1,0,0,0,1,0,0,0,0,0,0,0
0.689,0.739,-5.81,0.026,1.51e-05,0.509,0.064,0.578,120.423,234,211754952.0,434663559.0,155,1366160.9806451614,0,0,0,0,0,0,1,0,0,0,0,0,0
0.663,0.694,-8.627,0.171,0.0253,0.0,0.0698,0.525,167.953,341,618480958.0,617259738.0,82,7542450.707317073,0,0,0,1,0,0,0,0,0,0,0,0,0
0.76,0.891,-5.852,0.0372,0.0229,0.0869,0.298,0.966,120.264,245,259021161.0,323850327.0,152,1704086.5855263157,0,0,0,0,1,0,0,0,0,0,0,0,0
0.716,0.897,-7.185,0.0629,0.012,0.262,0.325,0.358,127.03,274,451996.0,10666154.0,4,112999.0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.726,0.815,-5.886,0.0313,0.00799,0.081,0.112,0.462,140.158,210,1010982.0,159605929.0,33,30635.81818181818,0,0,0,0,1,0,0,0,0,0,0,0,0
0.741,0.913,-3.34,0.0465,0.00343,0.103,0.325,0.643,120.012,214,24459820.0,42671901.0,8,3057477.5,0,1,0,0,0,0,1,0,0,0,0,0,0
0.625,0.877,-7.176,0.162,0.0315,0.0811,0.672,0.865,192.296,230,154761056.0,191074713.0,152,1018164.8421052631,0,0,0,1,0,0,0,0,0,0,0,0,0
0.592,0.767,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483,330,1018811259.0,1055738398.0,163,6250375.82208589,0,0,1,0,0,0,0,0,0,0,0,0,0
0.559,0.345,-13.496,0.0459,0.0576,0.000105,0.141,0.458,84.581,264,246687714.0,1061750522.0,163,1513421.5582822086,0,0,0,0,0,0,0,0,1,0,0,0,0
0.618,0.938,-3.442,0.0456,0.0179,0.0,0.167,0.875,91.455,269,336635759.0,866464951.0,163,2065250.055214724,0,0,1,0,0,0,0,0,0,0,0,0,0
0.595,0.717,-4.803,0.0295,0.0779,0.00274,0.108,0.547,88.969,216,435121530.0,613838674.0,142,3064236.1267605633,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458,0.795,-3.265,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255,673528656.0,732774515.0,142,4743159.549295775,0,0,0,0,0,0,0,0,0,0,0,0,0
0.427,0.9,-3.674,0.0499,0.116,1.75e-05,0.119,0.599,104.655,335,320871237.0,860722316.0,198,1620561.803030303,0,0,0,0,1,0,0,0,0,0,0,0,0
0.556,0.913,-2.36,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,282,324228662.0,550067391.0,163,1989132.8957055216,0,0,0,0,0,0,0,0,0,0,0,0,0
0.451,0.97,-4.938,0.107,0.0264,0.00355,0.102,0.198,122.444,217,179005296.0,367485508.0,163,1098192.0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666,0.936,-9.919,0.0476,0.00244,0.086,0.153,0.776,91.577,283,86637926.0,301947159.0,163,531521.018404908,0,0,0,0,0,0,0,0,0,0,0,1,0
0.7,0.742,-6.777,0.0716,0.0722,0.0199,0.11,0.197,91.959,302,440037964.0,385677873.0,82,5366316.634146341,0,0,0,0,0,0,0,0,0,1,0,0,0
0.902,0.72,-2.776,0.347,0.26,0.0,0.0749,0.805,90.059,193,1682616458.0,1041736808.0,167,10075547.65269461,0,0,0,0,0,0,0,0,0,0,1,0,0
0.614,0.574,-7.961,0.466,0.0253,3.2e-05,0.38,0.755,125.173,209,838974650.0,701248893.0,167,5023800.299401198,0,0,0,0,1,0,0,0,0,0,0,0,0
0.489,0.692,-6.672,0.41,0.0322,0.00608,0.315,0.527,96.946,238,476133463.0,395155110.0,167,2851098.5808383236,0,0,0,0,0,1,0,0,0,0,0,0,0
0.7,0.758,-3.012,0.342,0.0444,1.3e-05,0.0401,0.889,78.693,249,572659065.0,541728561.0,167,3429096.1976047903,0,0,0,1,0,0,0,0,0,0,0,0,0
0.653,0.826,-2.93,0.354,0.0153,0.00146,0.131,0.416,108.52,256,441155628.0,332175400.0,167,2641650.4670658684,0,0,0,0,0,0,0,0,0,0,1,0,0
0.925,0.659,-4.763,0.231,0.206,7.88e-05,0.279,0.71,97.018,214,39825951.0,202477187.0,167,238478.748502994,0,0,0,0,0,0,0,1,0,0,0,0,0
0.576,0.807,-3.908,0.317,0.353,0.000363,0.0512,0.908,90.012,224,503248572.0,446003044.0,167,3013464.502994012,0,0,0,0,0,0,0,0,0,0,1,0,0
0.853,0.776,-4.221,0.261,0.0714,0.0,0.181,0.659,94.028,212,5289821.0,28529840.0,6,881636.8333333334,0,0,0,0,0,0,0,0,0,0,0,0,1
0.892,0.631,-2.522,0.302,0.244,0.0,0.0235,0.838,93.975,197,46096.0,210473579.0,71,649.2394366197183,0,0,0,0,1,0,0,0,0,0,0,0,0
0.545,0.64,-3.529,0.308,0.368,0.0,0.111,0.574,181.733,254,291023.0,160037992.0,72,4041.9861111111113,0,1,0,1,0,0,0,0,0,0,0,0,0
0.566,0.834,-8.412,0.0298,0.00277,0.008,0.0625,0.621,123.296,332,573553706.0,389993245.5547559,134,4280251.537313432,0,0,0,0,0,0,0,0,0,0,1,0,0
0.547,0.394,-9.793,0.0262,0.0522,6.4e-06,0.0795,0.17,142.37,389,1209806093.0,725776322.4214122,163,7422123.269938651,0,0,0,0,0,0,0,0,1,0,0,0,0
0.539,0.828,-9.108,0.035,0.00067,0.421,0.154,0.562,105.25,515,20762910.0,98257138.7251116,9,2306990.0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.511,0.972,-3.751,0.0413,5.36e-06,0.00101,0.19,0.532,132.97,305,107553434.0,327681785.0,163,659837.018404908,0,0,0,1,0,0,0,0,0,0,0,0,0
0.531,0.583,-9.47,0.0256,0.0184,0.00624,0.255,0.207,139.503,387,426125708.0,312187915.78908336,163,2614268.1472392636,0,0,0,0,0,0,0,0,0,0,0,1,0
0.438,0.687,-9.15,0.0619,0.000668,0.0801,0.42,0.426,103.01,446,524.0,87299760.80933619,12,43.666666666666664,0,0,0,0,0,0,0,0,0,0,0,1,0
0.512,0.86,-6.145,0.0703,0.00631,0.00528,0.0652,0.258,117.909,310,23666398.0,99789458.53122246,9,2629599.777777778,0,0,0,0,0,0,0,0,0,0,0,0,0
0.386,0.996,-2.96,0.0754,1.15e-05,0.000836,0.116,0.188,130.573,206,14937918.0,20061385.0,4,3734479.5,0,1,0,0,1,0,0,0,0,0,0,0,0
0.624,0.876,-6.005,0.0342,0.000926,0.00164,0.0561,0.453,89.24,325,72737062.0,125686569.29806957,163,446239.64417177916,0,0,0,0,0,0,0,0,0,0,0,1,0
0.425,0.972,-3.448,0.045,2.42e-05,0.0202,0.239,0.282,101.125,330,4317758.0,3905429.0,2,2158879.0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.429,0.661,-7.227,0.0281,0.00239,0.000121,0.234,0.285,173.372,267,832532409.0,1483622308.0,144,5781475.0625,0,0,0,0,1,0,0,0,0,0,0,0,0
0.486,0.617,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,242,789581468.0,1325575712.0,178,4435850.943820225,0,0,0,0,0,0,0,0,0,1,0,0,0
0.371,0.268,-10.506,0.0281,0.748,0.0517,0.104,0.165,102.617,227,73201019.0,475353044.0,94,778734.2446808511,0,0,0,0,0,1,0,0,0,0,0,0,0
0.617,0.635,-6.769,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,247,2118018686.0,2030825694.0,74,28621874.135135137,0,0,0,0,1,0,0,0,0,0,0,0,0
0.557,0.442,-7.224,0.0243,0.731,1.46e-05,0.11,0.213,146.277,310,1082588109.0,1465980600.0,144,7517972.979166667,0,0,0,0,0,0,0,0,0,1,0,0,0
0.545,0.675,-6.474,0.0279,0.00617,0.00197,0.209,0.162,124.97,268,786404613.0,1021782403.0,106,7418911.4433962265,0,0,0,0,0,0,0,0,0,0,1,0,0
0.449,0.585,-6.761,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631,279,1665814269.0,927288329.0,139,11984275.316546762,0,0,0,0,0,0,0,0,0,1,0,0,0
0.491,0.693,-6.487,0.0377,0.211,6.92e-06,0.325,0.412,90.027,258,1828242112.0,1049654852.0,87,21014277.149425287,0,0,0,0,0,0,0,0,0,0,0,0,0
0.573,0.711,-6.268,0.0406,0.0114,0.0,0.328,0.47,105.006,226,254655970.0,883224238.0,18,14147553.888888888,0,0,0,0,0,1,0,0,0,0,0,0,0
0.209,0.417,-8.74,0.0338,0.164,0.00196,0.113,0.124,138.178,296,566239229.0,1115171056.0,144,3932216.8680555555,0,0,0,0,0,0,0,1,0,0,0,0,0
0.794,0.811,-8.966,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248,32310867.0,844698895.0,38,850285.9736842106,0,1,0,0,0,0,0,0,0,0,1,0,0
0.613,0.697,-8.618,0.133,0.0194,0.0,0.332,0.476,122.746,320,432177586.0,471747761.0,171,2527354.304093567,0,0,0,0,0,0,1,0,0,0,0,0,0
0.775,0.585,-9.516,0.0271,0.0422,0.619,0.077,0.518,109.942,338,606828966.0,460589724.0,113,5370167.840707964,0,0,0,1,0,0,0,0,0,0,0,0,0
0.81,0.793,-9.404,0.0403,0.0378,1.77e-06,0.072,0.863,116.05,370,32310867.0,400304719.0,38,850285.9736842106,0,0,0,0,0,0,0,0,0,0,1,0,0
0.956,0.795,-5.311,0.15,0.00356,0.889,0.0906,0.841,121.294,430,38218353.0,293417547.0,18,2123241.8333333335,0,0,0,0,0,0,0,0,0,0,0,1,0
0.817,0.716,-8.898,0.144,0.0427,0.00263,0.358,0.692,123.474,225,121308880.0,292668007.0,171,709408.6549707602,0,0,0,0,0,0,0,0,0,0,1,0,0
0.875,0.475,-12.673,0.0986,0.44,0.72,0.046,0.384,99.958,233,77464307.0,185381876.0,171,453007.6432748538,0,0,1,0,0,0,0,0,0,0,0,0,0
0.832,0.659,-7.828,0.057,0.0839,0.00114,0.0753,0.674,100.163,354,195983803.0,274711166.0,116,1689515.5431034483,0,0,0,1,0,0,0,0,0,0,0,0,0
0.605,0.687,-13.928,0.045,0.479,0.949,0.104,0.12,106.896,345,23984070.0,90589464.0,171,140257.71929824562,0,0,1,0,0,0,0,0,0,0,0,0,0
0.644,0.664,-8.398,0.0332,0.048,0.867,0.342,0.53,124.726,301,30079390.0,115484456.0,95,316625.15789473685,0,0,1,0,0,0,0,0,0,0,0,0,0
0.556,0.864,-5.87,0.0584,0.00958,0.0,0.209,0.4,105.143,217,1487186392.0,1444841705.0,163,9123842.895705521,0,0,0,0,0,0,0,1,0,0,0,0,0
0.496,0.863,-4.153,0.0381,0.0046,0.0,0.639,0.243,110.018,186,1928733776.0,1195213410.0,195,9890942.44102564,0,0,1,0,0,0,0,0,0,0,0,0,0
0.623,0.93,-5.285,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,206,587927093.0,589294152.0,194,3030552.025773196,0,0,0,0,0,0,0,0,0,1,0,0,0
0.687,0.793,-4.254,0.166,0.0603,0.0,0.582,0.751,107.045,206,44436981.0,778880225.0,163,272619.5153374233,0,1,0,0,0,0,1,0,0,0,0,0,0
0.492,0.969,-4.419,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,157,154808291.0,447287242.0,195,793888.6717948718,0,0,1,0,0,0,0,0,0,0,0,0,0
0.554,0.978,-3.554,0.131,0.111,0.0,0.0731,0.594,135.095,163,378323695.0,413355749.0,163,2321004.263803681,0,0,0,0,0,0,0,0,1,0,0,0,0
0.529,0.967,-3.647,0.0508,0.114,0.0,0.61,0.596,140.127,166,135176149.0,388331061.0,190,711453.4157894737,0,0,0,0,0,1,0,0,0,0,0,0,0
0.524,0.939,-3.994,0.113,0.00022,0.0,0.623,0.661,150.184,185,240834555.0,345142662.0,195,1235049.0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.58,0.702,-5.565,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,209,374506972.0,391929621.0,163,2297588.7852760735,0,0,0,0,0,0,0,0,1,0,0,0,0
0.585,0.972,-4.45,0.0534,0.0143,0.0,0.0707,0.585,110.006,230,353135986.0,368132993.0,132,2675272.621212121,0,0,1,0,0,0,0,0,0,0,0,0,0
0.515,0.43,-9.935,0.0372,0.0097,0.000133,0.129,0.104,91.844,239,763497849.0,1101854725.0,178,4289313.758426966,0,0,0,0,0,0,0,0,0,0,0,1,0
0.255,0.393,-10.654,0.0278,0.0577,0.00361,0.113,0.118,76.426,229,167847274.0,379349681.0,169,993179.1360946746,0,0,0,0,0,0,0,0,0,1,0,0,0
0.36,0.501,-9.129,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,264,89246405.0,382823305.0,99,901478.8383838384,0,0,0,0,0,0,0,0,0,0,0,1,0
0.419,0.383,-11.782,0.0256,0.0724,0.0176,0.0896,0.35,87.568,257,80290.0,291096318.0,31,2590.0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.531,0.61,-8.025,0.0387,0.772,0.756,0.0908,0.199,152.958,318,15335499.0,121688699.0,174,88135.05172413793,0,0,0,0,1,0,0,0,0,0,0,0,0
0.462,0.832,-6.085,0.0479,0.108,0.00416,0.0741,0.807,165.653,249,26398730.0,79367881.0,186,141928.6559139785,0,0,0,0,1,0,0,0,0,0,0,0,0
0.463,0.229,-12.592,0.0297,0.167,0.0997,0.202,0.135,73.543,291,61340263.0,219867047.0,99,619598.6161616162,0,0,0,0,0,0,1,0,0,0,0,0,0
0.291,0.767,-6.913,0.0862,0.000401,0.012,0.0763,0.359,175.702,235,15041854.0,88945336.0,99,151937.91919191918,0,0,0,0,0,0,0,0,0,0,0,1,0
0.516,0.342,-9.785,0.0342,0.832,0.579,0.0857,0.167,128.378,255,12205514.0,86388469.0,177,68957.70621468927,0,0,0,0,0,0,0,0,1,0,0,0,0
0.574,0.913,-4.793,0.133,0.061,0.00158,0.156,0.423,115.728,208,274830901.0,1143164505.0,126,2181197.626984127,0,0,0,0,0,0,0,0,0,0,1,0,0
0.502,0.89,-5.175,0.0364,0.000147,0.0117,0.217,0.259,133.52,293,1224226060.0,1088388556.0,126,9716079.841269841,0,0,0,0,0,0,0,0,1,0,0,0,0
0.31,0.7,-5.678,0.047,0.011,0.00965,0.0828,0.763,188.386,255,915158054.0,1182379398.0,126,7263159.158730159,0,0,1,0,0,0,0,0,0,0,0,0,0
0.532,0.767,-5.509,0.0574,0.00287,0.000513,0.39,0.755,127.361,210,279117834.0,802076123.0,122,2287851.098360656,0,0,0,0,0,0,0,0,0,0,0,1,0
0.754,0.759,-5.218,0.302,0.153,0.000108,0.101,0.435,126.366,215,240908491.0,526521070.0,119,2024441.1008403362,0,0,1,0,0,0,0,0,0,0,0,0,0
0.389,0.873,-4.768,0.0475,0.00532,0.0055,0.273,0.303,106.767,312,252038354.0,296521772.0,122,2065888.1475409835,0,0,0,0,0,0,0,0,1,0,0,0,0
0.668,0.906,-4.881,0.17,0.214,0.00245,0.135,0.507,135.653,232,852728.0,269837425.0,5,170545.6,0,0,0,0,1,0,0,0,0,0,0,0,0
0.457,0.904,-5.303,0.0747,0.000239,0.0879,0.396,0.48,141.038,317,172293392.0,292026041.0,160,1076833.7,0,0,0,0,0,0,1,0,0,0,0,0,0
0.456,0.863,-3.551,0.0894,0.133,0.0538,0.0553,0.532,135.962,301,102527.0,196347993.0,9,11391.888888888889,0,0,0,0,0,0,0,1,0,0,0,0,0
0.547,0.931,-2.356,0.0615,0.000998,0.0118,0.278,0.697,118.4,262,18237531.0,144143014.0,126,144742.30952380953,0,0,0,0,0,0,1,0,0,0,0,0,0
0.744,0.766,-6.375,0.0265,0.0873,0.0,0.509,0.61,127.966,289,638267058.0,1001227038.0,161,3964391.664596273,0,0,0,0,0,0,0,0,0,0,0,0,0
0.831,0.868,-5.282,0.0325,0.176,0.0,0.184,0.483,131.971,194,144690551.0,162685755.0,9,16076727.888888888,0,0,0,0,1,0,0,0,0,0,0,0,0
0.834,0.699,-3.222,0.178,0.111,0.0,0.131,0.809,94.086,273,888076529.0,752091441.0,167,5317823.526946108,0,0,0,0,0,0,0,0,0,1,0,0,0
0.659,0.628,-8.685,0.179,0.186,0.0,0.105,0.262,94.05,219,292211575.0,331578264.0,146,2001449.1438356165,0,0,0,0,0,0,0,0,0,0,0,0,0
0.965,0.485,-8.784,0.191,0.0206,0.0237,0.0655,0.312,124.025,223,662529115.0,453923193.0,28,23661754.10714286,0,0,0,0,0,0,1,0,0,0,0,0,0
0.649,0.931,-3.15,0.181,0.0093,0.0,0.751,0.744,153.645,213,755836314.0,492130246.0,167,4525965.952095808,0,0,0,0,0,1,0,0,0,0,0,0,0
0.66,0.942,-2.273,0.185,0.00789,1.76e-05,0.834,0.543,126.017,159,2099141.0,27908495.0,5,419828.2,0,1,0,0,0,0,0,0,1,0,0,0,0
0.798,0.629,-6.857,0.0735,0.00474,2.29e-05,0.324,0.4,130.002,284,458724349.0,363930118.0,160,2867027.18125,0,0,0,0,1,0,0,0,0,0,0,0,0
0.732,0.716,-6.968,0.0561,0.0295,0.000758,0.73,0.666,105.093,215,1021503328.0,869795408.0,42,24321507.80952381,0,0,0,1,0,0,0,0,0,0,0,0,0
0.872,0.789,-6.047,0.132,0.203,2.39e-05,0.125,0.646,126.042,236,43226385.0,18501860.0,5,8645277.0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.932,0.457,-9.62,0.0541,0.0173,0.0436,0.0414,0.884,117.002,294,1300732161.0,1302677366.0,164,7931293.664634147,0,0,0,0,1,0,0,0,0,0,0,0,0
0.608,0.756,-2.675,0.176,0.0784,0.0,0.187,0.55,176.086,246,545655.0,103974637.0,108,5052.361111111111,0,0,0,0,0,0,0,0,0,0,0,1,0
0.776,0.711,-9.03,0.0473,0.0242,0.000353,0.234,0.901,138.728,258,905692299.0,826832314.0,145,6246153.786206896,0,0,0,0,0,0,0,1,0,0,0,0,0
0.853,0.981,-3.947,0.0751,0.247,0.468,0.306,0.595,118.193,258,84652754.0,526030670.0,137,617903.3138686131,0,0,0,0,0,0,0,0,0,0,0,0,1
